ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
18154,908,28,242,-960
18155,908,24,243,-957
18156,908,21,237,-958
18157,908,24,242,-959
18158,908,24,240,-954
18159,908,23,246,-958
18160,908,23,239,-955
18161,909,21,246,-954
18162,909,27,242,-953
18163,909,23,241,-957
18164,909,26,244,-951
18165,909,26,247,-953
18166,909,26,247,-959
18167,909,26,243,-957
18168,909,29,243,-960
18169,909,23,243,-958
18170,909,29,241,-955
18171,909,25,246,-956
18172,909,26,247,-959
18173,909,25,247,-958
18174,909,26,249,-956
18175,909,24,243,-953
18176,909,26,237,-953
18177,909,25,244,-955
18178,909,34,242,-954
18179,909,29,249,-957
18180,909,23,255,-941
18181,910,28,250,-957
18182,910,25,253,-949
18183,910,22,248,-945
18184,910,19,245,-947
18185,910,23,239,-951
18186,910,28,239,-957
18187,910,22,237,-957
18188,910,22,242,-961
18189,910,22,238,-963
18190,910,26,242,-961
18191,910,26,245,-961
18192,910,23,241,-960
18193,910,20,242,-958
18194,910,22,241,-957
18195,910,22,245,-946
18196,910,25,243,-948
18197,910,29,247,-959
18198,910,26,242,-952
18199,910,26,257,-954
18200,910,29,250,-963
18201,911,26,253,-960
18202,911,26,246,-956
18203,911,23,240,-961
18204,911,21,238,-967
18205,911,21,238,-964
18206,911,22,239,-973
18207,911,24,246,-965
18208,911,27,234,-968
18209,911,31,212,-979
18210,911,26,222,-994
18211,911,41,221,-1006
18212,911,55,212,-1038
18213,911,88,200,-1067
18214,911,153,195,-1086
18215,911,44,191,-1068
18216,911,96,144,-1065
18217,911,509,156,-1026
18218,911,-40,121,-1061
18219,911,74,146,-1053
18220,911,86,161,-1048
18221,912,-53,222,-1045
18222,912,-26,249,-1027
18223,912,4,229,-1056
18224,912,-2,186,-1009
18225,912,21,243,-1022
18226,912,20,250,-987
18227,912,36,254,-988
18228,912,60,308,-1008
18229,912,190,281,-1052
18230,912,182,416,-1112
18231,912,24,596,-1103
18232,912,47,549,-1115
18233,912,111,555,-1091
18234,912,128,562,-1076
18235,912,113,558,-1018
18236,912,32,514,-905
18237,912,-98,543,-699
18238,912,-43,506,-674
18239,912,-11,507,-738
18240,912,-28,507,-641
18241,913,-8,491,-710
18242,913,-17,693,-617
18243,913,-68,787,-533
18244,913,-135,750,-370
18245,913,-150,753,-289
18246,913,-205,752,-253
18247,913,-286,752,-248
18248,913,-315,718,-276
18249,913,-313,740,-330
18250,913,-304,764,-342
18251,913,-332,811,-286
18252,913,-353,814,-264
18253,913,-351,802,-213
18254,913,-360,821,-191
18255,913,-350,831,-195
18256,913,-345,813,-202
18257,913,-359,787,-197
18258,913,-373,769,-206
18259,913,-390,738,-226
18260,913,-385,715,-251
18261,914,-424,751,-229
18262,914,-471,799,-198
18263,914,-480,774,-181
18264,914,-483,717,-151
18265,914,-458,705,-125
18266,914,-462,691,-137
18267,914,-459,670,-167
18268,914,-458,669,-202
18269,914,-468,673,-210
18270,914,-476,688,-207
18271,914,-491,715,-226
18272,914,-511,769,-239
18273,914,-510,861,-217
18274,914,-515,896,-201
18275,914,-509,860,-197
18276,914,-491,837,-174
18277,914,-452,814,-184
18278,914,-422,766,-241
18279,914,-404,784,-287
18280,914,-401,823,-282
18281,915,-387,832,-264
18282,915,-359,844,-250
18283,915,-349,900,-240
18284,915,-352,931,-228
18285,915,-353,927,-232
18286,915,-354,928,-234
18287,915,-341,899,-251
18288,915,-333,873,-252
18289,915,-316,877,-252
18290,915,-300,873,-280
18291,915,-278,862,-302
18292,915,-261,850,-299
18293,915,-239,830,-276
18294,915,-217,808,-276
18295,915,-152,804,-284
18296,915,-136,786,-263
18297,915,-134,749,-272
18298,915,-121,729,-274
18299,915,-69,711,-300
18300,915,-31,715,-305
18301,916,-15,774,-285
18302,916,6,851,-247
18303,916,0,914,-218
18304,916,-29,928,-180
18305,916,-43,924,-110
18306,916,-37,877,-87
18307,916,-31,853,-74
18308,916,-29,835,-82
18309,916,-22,827,-102
18310,916,-8,826,-139
18311,916,11,833,-140
18312,916,29,839,-152
18313,916,42,848,-135
18314,916,55,787,-95
18315,916,53,677,-48
18316,916,63,564,-16
18317,916,97,513,-3
18318,916,128,519,-36
18319,916,154,581,-70
18320,916,141,693,-84
18321,917,125,807,-57
18322,917,110,923,-8
18323,917,122,955,1
18324,917,130,924,-49
18325,917,153,852,-106
18326,917,180,816,-128
18327,917,222,813,-200
18328,917,225,858,-202
18329,917,201,1060,-183
18330,917,201,1274,-240
18331,917,248,1406,-295
18332,917,272,1387,-322
18333,917,271,1210,-342
18334,917,280,980,-338
18335,917,336,799,-360
18336,917,400,684,-363
18337,917,456,642,-385
18338,917,494,681,-446
18339,917,490,786,-455
18340,917,487,880,-499
18341,918,504,963,-521
18342,918,542,1006,-494
18343,918,581,948,-462
18344,918,602,848,-436
18345,918,605,767,-436
18346,918,643,641,-486
18347,918,645,645,-483
18348,918,635,665,-485
18349,918,615,685,-455
18350,918,598,681,-429
18351,918,620,639,-467
18352,918,653,617,-481
18353,918,655,690,-507
18354,918,667,750,-530
18355,918,635,828,-487
18356,918,611,854,-431
18357,918,616,810,-357
18358,918,621,737,-311
18359,918,626,703,-297
18360,918,653,668,-304
18361,919,698,594,-331
18362,919,703,532,-326
18363,919,710,476,-330
18364,919,754,479,-328
18365,919,788,506,-275
18366,919,765,528,-213
18367,919,754,542,-149
18368,919,779,614,-154
18369,919,841,669,-202
18370,919,889,681,-271
18371,919,928,660,-303
18372,919,947,677,-316
18373,919,959,699,-261
18374,919,947,668,-200
18375,919,933,638,-202
18376,919,903,624,-213
18377,919,882,610,-234
18378,919,881,587,-315
18379,919,896,547,-338
18380,919,950,487,-318
18381,920,984,453,-318
18382,920,980,467,-335
18383,920,937,460,-356
18384,920,903,416,-346
18385,920,896,367,-317
18386,920,926,356,-307
18387,920,989,412,-269
18388,920,1068,434,-271
18389,920,1161,400,-232
18390,920,1230,357,-245
18391,920,1260,305,-245
18392,920,1229,249,-281
18393,920,1170,242,-278
18394,920,1125,174,-331
18395,920,1076,148,-360
18396,920,1057,156,-369
18397,920,1065,168,-393
18398,920,1052,185,-394
18399,920,1045,158,-369
18400,920,1021,150,-338
18401,921,1003,165,-284
18402,921,989,176,-237
18403,921,969,175,-180
18404,921,995,131,-137
18405,921,1040,158,-114
18406,921,1090,196,-100
18407,921,1108,180,-78
18408,921,1078,139,-71
18409,921,1024,101,-88
18410,921,967,76,-129
18411,921,936,41,-192
18412,921,915,10,-237
18413,921,909,23,-283
18414,921,918,38,-305
18415,921,928,94,-321
18416,921,924,145,-324
18417,921,915,188,-312
18418,921,908,225,-310
18419,921,922,266,-346
18420,921,915,299,-362
18421,922,907,297,-351
18422,922,941,294,-370
18423,922,959,307,-361
18424,922,968,330,-351
18425,922,966,358,-348
18426,922,986,373,-396
18427,922,978,397,-416
18428,922,981,413,-428
18429,922,979,395,-444
18430,922,994,346,-420
18431,922,980,336,-468
18432,922,971,339,-465
18433,922,950,314,-519
18434,922,970,265,-550
18435,922,988,191,-525
18436,922,983,142,-430
18437,922,969,99,-333
18438,922,1009,196,-389
18439,922,1026,194,-397
18440,922,983,72,-312
18441,923,1013,-42,-272
18442,923,1039,-61,-223
18443,923,1025,26,-216
18444,923,1008,75,-208
18445,923,1006,7,-199
18446,923,1052,83,-254
18447,923,1159,168,-286
18448,923,1166,55,-287
18449,923,1104,-145,-256
18450,923,1078,-243,-204
18451,923,1055,-284,-174
18452,923,985,-221,-184
18453,923,947,-152,-222
18454,923,912,-107,-273
18455,923,903,-61,-298
18456,923,940,-3,-319
18457,923,974,35,-349
18458,923,1010,65,-388
18459,923,1029,98,-424
18460,923,1066,113,-453
18461,924,1104,138,-470
18462,924,1129,127,-499
18463,924,1154,120,-497
18464,924,1187,172,-474
18465,924,1243,309,-458
18466,924,1386,506,-536
18467,924,1486,686,-605
18468,924,1414,637,-608
18469,924,1310,489,-608
18470,924,1249,418,-558
18471,924,1212,428,-512
18472,924,1174,428,-482
18473,924,1072,426,-476
18474,924,997,420,-514
18475,924,914,392,-520
18476,924,845,320,-504
18477,924,793,317,-562
18478,924,755,541,-499
18479,924,720,633,-479
18480,924,662,608,-543
18481,925,633,532,-608
18482,925,641,473,-603
18483,925,631,376,-588
18484,925,576,229,-555
18485,925,484,75,-552
18486,925,436,50,-577
18487,925,455,209,-634
18488,925,509,367,-627
18489,925,503,300,-604
18490,925,425,196,-524
18491,925,412,83,-445
18492,925,417,-8,-372
18493,925,386,0,-348
18494,925,369,136,-356
18495,925,379,326,-379
18496,925,391,445,-410
18497,925,389,442,-450
18498,925,352,455,-419
18499,925,326,397,-413
18500,925,304,414,-412
18501,926,328,426,-423
18502,926,321,448,-447
18503,926,306,513,-473
18504,926,296,593,-510
18505,926,305,642,-530
18506,926,324,618,-550
18507,926,347,601,-532
18508,926,361,541,-518
18509,926,373,494,-505
18510,926,377,544,-528
18511,926,390,608,-560
18512,926,403,627,-578
18513,926,390,616,-588
18514,926,369,576,-572
18515,926,332,556,-551
18516,926,304,525,-544
18517,926,314,546,-504
18518,926,358,566,-478
18519,926,384,578,-429
18520,926,382,571,-400
18521,927,358,590,-351
18522,927,332,521,-383
18523,927,311,475,-369
18524,927,310,511,-338
18525,927,326,581,-320
18526,927,367,664,-291
18527,927,412,739,-261
18528,927,433,817,-269
18529,927,490,777,-303
18530,927,464,872,-185
18531,927,498,842,-213
18532,927,487,916,-117
18533,927,445,1024,-39
18534,927,404,1099,9
18535,927,348,1135,40
18536,927,273,1127,82
18537,927,201,1045,92
18538,927,144,1035,164
18539,927,109,1137,258
18540,927,103,1222,296
18541,928,89,1305,338
18542,928,56,1332,351
18543,928,12,1286,358
18544,928,-33,1253,386
18545,928,-78,1174,391
18546,928,-116,1111,402
18547,928,-165,1134,452
18548,928,-232,1129,468
18549,928,-303,1083,455
18550,928,-374,1052,450
18551,928,-427,1046,441
18552,928,-458,1045,425
18553,928,-441,1004,399
18554,928,-417,1009,468
18555,928,-400,1033,503
18556,928,-378,1096,509
18557,928,-378,1170,493
18558,928,-379,1153,399
18559,928,-366,1121,320
18560,928,-359,1096,280
18561,929,-359,1088,307
18562,929,-364,1119,399
18563,929,-344,1115,436
18564,929,-292,1037,387
18565,929,-248,971,300
18566,929,-243,955,182
18567,929,-267,1019,69
18568,929,-319,1074,77
18569,929,-366,1138,263
18570,929,-383,1204,444
18571,929,-337,1147,454
18572,929,-243,1036,387
18573,929,-182,977,262
18574,929,-173,913,135
18575,929,-203,862,28
18576,929,-239,841,-63
18577,929,-286,811,-131
18578,929,-320,805,-176
18579,929,-353,757,-221
18580,929,-356,730,-244
18581,930,-351,672,-227
18582,930,-310,614,-229
18583,930,-266,618,-212
18584,930,-222,535,-249
18585,930,-190,516,-278
18586,930,-159,471,-322
18587,930,-146,486,-353
18588,930,-119,534,-435
18589,930,-27,562,-577
18590,930,141,536,-748
18591,930,305,574,-792
18592,930,364,630,-829
18593,930,333,588,-791
18594,930,270,475,-739
18595,930,247,374,-659
18596,930,306,303,-621
18597,930,400,304,-644
18598,930,453,342,-675
18599,930,488,365,-765
18600,930,490,473,-818
18601,931,532,559,-876
18602,931,606,571,-963
18603,931,670,573,-993
18604,931,677,542,-1011
18605,931,633,477,-962
18606,931,557,383,-890
18607,931,511,340,-853
18608,931,466,295,-887
18609,931,416,271,-915
18610,931,387,213,-955
18611,931,370,153,-937
18612,931,358,104,-913
18613,931,350,114,-898
18614,931,355,161,-889
18615,931,371,188,-867
18616,931,378,221,-836
18617,931,392,224,-830
18618,931,382,222,-895
18619,931,430,245,-885
18620,931,405,237,-932
18621,932,408,235,-943
18622,932,409,251,-964
18623,932,416,238,-968
18624,932,400,221,-938
18625,932,379,223,-883
18626,932,351,237,-851
18627,932,321,258,-837
18628,932,312,282,-837
18629,932,313,291,-884
18630,932,305,278,-914
18631,932,316,219,-992
18632,932,303,245,-1046
18633,932,315,285,-1030
18634,932,327,299,-1019
18635,932,319,233,-994
18636,932,307,197,-928
18637,932,282,132,-868
18638,932,263,90,-881
18639,932,259,15,-913
18640,932,258,-2,-940
18641,933,276,52,-959
18642,933,276,234,-961
18643,933,257,386,-942
18644,933,245,394,-874
18645,933,265,350,-822
18646,933,273,313,-816
18647,933,290,333,-820
18648,933,325,401,-855
18649,933,316,472,-848
18650,933,309,463,-747
18651,933,295,435,-793
18652,933,295,459,-793
18653,933,320,530,-780
18654,933,339,569,-773
18655,933,359,519,-689
18656,933,335,396,-364
18657,933,295,586,-238
18658,933,368,1093,-813
18659,933,490,1237,-1074
18660,933,363,464,-875
18661,934,360,216,-747
18662,934,299,542,-510
18663,934,274,566,-533
18664,934,396,614,-880
18665,934,405,561,-655
18666,934,439,485,-565
18667,934,424,659,-623
18668,934,416,897,-687
18669,934,446,731,-697
18670,934,416,595,-652
18671,934,395,627,-651
18672,934,417,666,-680
18673,934,433,638,-672
18674,934,417,775,-637
18675,934,391,875,-671
18676,934,389,802,-556
18677,934,339,755,-648
18678,934,281,775,-682
18679,934,212,896,-641
18680,934,169,907,-657
18681,935,177,801,-693
18682,935,208,708,-703
18683,935,239,655,-728
18684,935,243,716,-675
18685,935,232,732,-643
18686,935,174,762,-664
18687,935,107,799,-706
18688,935,90,878,-691
18689,935,73,840,-690
18690,935,62,815,-647
18691,935,99,740,-652
18692,935,153,711,-617
18693,935,184,689,-599
18694,935,192,652,-632
18695,935,179,696,-657
18696,935,175,730,-686
18697,935,200,751,-670
18698,935,246,779,-626
18699,935,281,752,-647
18700,935,285,702,-651
18701,936,250,761,-681
18702,936,241,802,-660
18703,936,213,757,-587
18704,936,177,750,-511
18705,936,145,753,-426
18706,936,122,764,-378
18707,936,88,785,-383
18708,936,50,813,-452
18709,936,-1,884,-486
18710,936,-44,876,-472
18711,936,-92,826,-409
18712,936,-118,729,-344
18713,936,-140,671,-263
18714,936,-157,615,-198
18715,936,-171,611,-263
18716,936,-215,692,-324
18717,936,-236,727,-324
18718,936,-248,734,-323
18719,936,-269,696,-360
18720,936,-249,672,-355
18721,937,-241,660,-352
18722,937,-227,695,-421
18723,937,-253,756,-472
18724,937,-258,806,-513
18725,937,-300,906,-543
18726,937,-318,997,-563
18727,937,-315,976,-497
18728,937,-295,910,-412
18729,937,-262,847,-354
18730,937,-218,851,-314
18731,937,-225,899,-355
18732,937,-239,902,-440
18733,937,-288,881,-488
18734,937,-335,904,-445
18735,937,-296,867,-386
18736,937,-244,860,-331
18737,937,-245,917,-275
18738,937,-255,916,-204
18739,937,-224,864,-167
18740,937,-226,884,-78
18741,938,-269,825,-36
18742,938,-301,786,-74
18743,938,-318,925,-296
18744,938,-375,1023,-403
18745,938,-376,1044,-186
18746,938,-355,966,-23
18747,938,-375,920,68
18748,938,-335,865,-26
18749,938,-275,890,-39
18750,938,-285,948,-27
18751,938,-311,932,53
18752,938,-351,855,169
18753,938,-335,814,171
18754,938,-335,782,218
18755,938,-343,735,291
18756,938,-380,668,445
18757,938,-417,678,696
18758,938,-304,687,536
18759,938,-426,1109,676
18760,938,-557,901,612
18761,939,-514,778,549
18762,939,-475,682,586
18763,939,-456,634,646
18764,939,-460,613,695
18765,939,-464,649,653
18766,939,-447,641,622
18767,939,-430,608,696
18768,939,-421,543,739
18769,939,-403,536,701
18770,939,-382,572,702
18771,939,-373,585,710
18772,939,-373,613,719
18773,939,-368,634,696
18774,939,-337,652,651
18775,939,-313,671,606
18776,939,-295,632,631
18777,939,-292,597,689
18778,939,-299,561,786
18779,939,-295,574,808
18780,939,-294,552,797
18781,940,-277,576,801
18782,940,-278,625,788
18783,940,-287,661,753
18784,940,-284,647,748
18785,940,-281,629,803
18786,940,-286,606,811
18787,940,-286,595,789
18788,940,-295,620,796
18789,940,-303,622,812
18790,940,-306,633,816
18791,940,-319,636,822
18792,940,-315,619,811
18793,940,-311,609,785
18794,940,-315,592,779
18795,940,-311,526,794
18796,940,-303,503,774
18797,940,-297,527,768
18798,940,-304,527,793
18799,940,-297,554,752
18800,940,-305,663,677
18801,941,-287,670,638
18802,941,-292,609,708
18803,941,-307,580,772
18804,941,-309,570,759
18805,941,-296,605,714
18806,941,-292,638,687
18807,941,-283,640,664
18808,941,-286,642,651
18809,941,-297,635,655
18810,941,-304,620,682
18811,941,-308,643,674
18812,941,-302,674,656
18813,941,-312,693,661
18814,941,-298,668,640
18815,941,-294,634,642
18816,941,-301,631,656
18817,941,-302,641,666
18818,941,-313,678,676
18819,941,-323,698,708
18820,941,-310,628,708
18821,942,-310,603,743
18822,942,-271,627,685
18823,942,-274,653,623
18824,942,-293,672,608
18825,942,-278,637,608
18826,942,-247,612,649
18827,942,-244,621,672
18828,942,-246,646,661
18829,942,-262,681,676
18830,942,-261,688,684
18831,942,-274,702,688
18832,942,-283,710,709
18833,942,-290,710,750
18834,942,-285,693,734
18835,942,-301,679,738
18836,942,-298,652,742
18837,942,-295,637,744
18838,942,-290,638,736
18839,942,-259,612,720
18840,942,-255,634,720
18841,943,-263,657,724
18842,943,-268,670,724
18843,943,-272,675,721
18844,943,-275,667,744
18845,943,-281,644,772
18846,943,-282,625,753
18847,943,-291,576,762
18848,943,-289,552,740
18849,943,-284,574,743
18850,943,-292,607,747
18851,943,-296,605,732
18852,943,-312,645,724
18853,943,-319,624,747
18854,943,-316,617,774
18855,943,-299,577,772
18856,943,-296,545,771
18857,943,-289,515,749
18858,943,-291,523,736
18859,943,-294,505,743
18860,943,-286,495,773
18861,944,-297,522,795
18862,944,-293,533,770
18863,944,-281,530,757
18864,944,-284,522,773
18865,944,-287,533,748
18866,944,-300,538,743
18867,944,-296,526,743
18868,944,-288,544,758
18869,944,-299,572,785
18870,944,-309,571,788
18871,944,-306,573,780
18872,944,-309,568,764
18873,944,-302,549,749
18874,944,-298,543,747
18875,944,-300,569,729
18876,944,-299,596,734
18877,944,-301,597,754
18878,944,-304,590,781
18879,944,-309,611,818
18880,944,-308,621,808
18881,945,-308,634,795
18882,945,-330,642,796
18883,945,-332,590,827
18884,945,-329,574,810
18885,945,-321,566,781
18886,945,-326,561,754
18887,945,-330,558,749
18888,945,-334,582,738
18889,945,-336,600,726
18890,945,-328,615,723
18891,945,-330,620,721
18892,945,-320,607,731
18893,945,-322,598,739
18894,945,-320,576,723
18895,945,-320,582,711
18896,945,-328,580,723
18897,945,-337,574,731
18898,945,-348,593,726
18899,945,-339,609,694
18900,945,-339,616,682
18901,946,-347,611,695
18902,946,-348,601,696
18903,946,-355,610,711
18904,946,-358,604,703
18905,946,-347,595,676
18906,946,-345,649,734
18907,946,-399,644,724
18908,946,-371,571,697
18909,946,-361,569,688
18910,946,-359,577,664
18911,946,-364,600,636
18912,946,-372,596,649
18913,946,-370,588,655
18914,946,-365,595,651
18915,946,-370,608,654
