ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
24326,1217,549,280,-204
24327,1217,550,290,-194
24328,1217,563,300,-194
24329,1217,589,312,-200
24330,1217,611,323,-200
24331,1217,630,323,-207
24332,1217,665,325,-202
24333,1217,699,313,-211
24334,1217,738,315,-228
24335,1217,757,321,-228
24336,1217,772,319,-229
24337,1217,793,330,-242
24338,1217,835,355,-261
24339,1217,887,390,-289
24340,1217,979,399,-300
24341,1218,1034,412,-324
24342,1218,1083,421,-340
24343,1218,1139,426,-340
24344,1218,1178,434,-344
24345,1218,1202,444,-349
24346,1218,1222,451,-364
24347,1218,1258,463,-387
24348,1218,1335,520,-436
24349,1218,1436,569,-497
24350,1218,1519,623,-572
24351,1218,1545,658,-617
24352,1218,1493,645,-614
24353,1218,1385,615,-590
24354,1218,1229,575,-525
24355,1218,1133,519,-446
24356,1218,1081,441,-368
24357,1218,1105,379,-298
24358,1218,1140,335,-279
24359,1218,1164,328,-274
24360,1218,1162,298,-289
24361,1219,1177,294,-281
24362,1219,1171,307,-274
24363,1219,1136,276,-242
24364,1219,1124,273,-240
24365,1219,1050,271,-217
24366,1219,955,256,-193
24367,1219,877,266,-182
24368,1219,816,233,-158
24369,1219,743,258,-121
24370,1219,703,252,-118
24371,1219,671,251,-107
24372,1219,643,257,-108
24373,1219,620,249,-112
24374,1219,617,234,-104
24375,1219,608,236,-108
24376,1219,610,215,-91
24377,1219,619,203,-84
24378,1219,631,185,-72
24379,1219,654,173,-70
24380,1219,668,163,-63
24381,1220,697,151,-64
24382,1220,731,150,-59
24383,1220,763,149,-52
24384,1220,796,142,-53
24385,1220,826,137,-76
24386,1220,880,145,-93
24387,1220,947,137,-98
24388,1220,994,136,-102
24389,1220,1032,135,-103
24390,1220,1061,138,-118
24391,1220,1099,153,-124
24392,1220,1135,177,-138
24393,1220,1185,167,-146
24394,1220,1226,185,-153
24395,1220,1273,191,-181
24396,1220,1306,204,-196
24397,1220,1351,221,-222
24398,1220,1423,228,-220
24399,1220,1524,243,-229
24400,1220,1604,267,-245
24401,1221,1581,298,-266
24402,1221,1435,315,-316
24403,1221,1272,305,-339
24404,1221,1141,292,-356
24405,1221,1059,271,-362
24406,1221,1035,254,-374
24407,1221,1030,222,-364
24408,1221,1052,207,-362
24409,1221,1085,170,-351
24410,1221,1084,130,-348
24411,1221,1050,110,-346
24412,1221,1024,63,-353
24413,1221,982,76,-347
24414,1221,911,101,-333
24415,1221,868,74,-326
24416,1221,822,93,-320
24417,1221,761,106,-324
24418,1221,716,151,-312
24419,1221,680,151,-294
24420,1221,651,179,-288
24421,1222,630,197,-275
24422,1222,625,195,-256
24423,1222,633,191,-238
24424,1222,621,248,-235
24425,1222,620,225,-219
24426,1222,613,281,-212
24427,1222,638,279,-172
24428,1222,654,257,-169
24429,1222,671,275,-180
24430,1222,705,293,-190
24431,1222,747,308,-214
24432,1222,772,329,-227
24433,1222,791,338,-235
24434,1222,801,340,-233
24435,1222,807,334,-232
24436,1222,818,337,-227
24437,1222,827,348,-238
24438,1222,852,364,-254
24439,1222,887,389,-275
24440,1222,952,420,-304
24441,1223,1021,445,-323
24442,1223,1086,467,-354
24443,1223,1159,476,-374
24444,1223,1234,478,-372
24445,1223,1291,456,-360
24446,1223,1279,426,-322
24447,1223,1233,377,-307
24448,1223,1217,350,-296
24449,1223,1270,361,-335
24450,1223,1401,432,-400
24451,1223,1533,519,-460
24452,1223,1573,542,-527
24453,1223,1522,549,-526
24454,1223,1411,479,-476
24455,1223,1296,394,-392
24456,1223,1205,332,-315
24457,1223,1153,281,-270
24458,1223,1145,223,-258
24459,1223,1181,196,-255
24460,1223,1244,196,-255
24461,1224,1297,173,-250
24462,1224,1343,166,-243
24463,1224,1319,171,-236
24464,1224,1303,133,-229
24465,1224,1232,119,-200
24466,1224,1203,126,-185
24467,1224,1108,47,-167
24468,1224,1012,80,-107
24469,1224,913,19,-86
24470,1224,835,77,-87
24471,1224,787,82,-71
24472,1224,747,130,-68
24473,1224,678,156,-75
24474,1224,671,181,-73
24475,1224,648,173,-87
24476,1224,607,216,-84
24477,1224,621,200,-86
24478,1224,608,204,-72
24479,1224,603,215,-63
24480,1224,614,188,-57
24481,1225,607,182,-60
24482,1225,614,190,-65
24483,1225,634,187,-74
24484,1225,651,188,-78
24485,1225,668,174,-74
24486,1225,698,186,-93
24487,1225,715,200,-88
24488,1225,733,192,-97
24489,1225,759,203,-106
24490,1225,792,214,-116
24491,1225,835,225,-134
24492,1225,881,229,-158
24493,1225,951,252,-172
24494,1225,1012,259,-196
24495,1225,1050,257,-217
24496,1225,1087,260,-232
24497,1225,1119,262,-241
24498,1225,1156,259,-254
24499,1225,1182,261,-269
24500,1225,1229,276,-283
24501,1226,1281,293,-308
24502,1226,1359,317,-326
24503,1226,1439,337,-358
24504,1226,1462,371,-375
24505,1226,1421,407,-409
24506,1226,1308,402,-437
24507,1226,1204,392,-415
24508,1226,1134,359,-398
24509,1226,1103,325,-368
24510,1226,1119,285,-357
24511,1226,1153,262,-346
24512,1226,1193,241,-336
24513,1226,1217,231,-334
24514,1226,1211,227,-339
24515,1226,1185,212,-350
24516,1226,1120,230,-331
24517,1226,1048,230,-317
24518,1226,952,224,-285
24519,1226,864,229,-265
24520,1226,805,220,-252
24521,1227,740,234,-243
24522,1227,691,251,-226
24523,1227,659,234,-226
24524,1227,627,249,-204
24525,1227,605,239,-193
24526,1227,555,246,-191
24527,1227,548,223,-170
24528,1227,543,227,-157
24529,1227,526,213,-141
24530,1227,526,226,-134
24531,1227,538,205,-129
24532,1227,521,252,-135
24533,1227,529,267,-145
24534,1227,554,272,-165
24535,1227,569,293,-163
24536,1227,588,287,-166
24537,1227,602,281,-163
24538,1227,608,285,-179
24539,1227,606,289,-191
24540,1227,620,309,-210
24541,1228,663,325,-231
24542,1228,729,343,-256
24543,1228,812,374,-295
24544,1228,916,390,-316
24545,1228,986,389,-338
24546,1228,1032,380,-345
24547,1228,1042,372,-337
24548,1228,1027,380,-333
24549,1228,1051,395,-341
24550,1228,1114,422,-373
24551,1228,1234,472,-422
24552,1228,1388,537,-499
24553,1228,1526,581,-559
24554,1228,1601,582,-604
24555,1228,1615,574,-625
24556,1228,1541,577,-605
24557,1228,1410,564,-545
24558,1228,1307,506,-461
24559,1228,1290,416,-371
24560,1228,1337,364,-306
24561,1229,1378,287,-273
24562,1229,1378,302,-274
24563,1229,1384,304,-268
24564,1229,1372,282,-275
24565,1229,1366,300,-264
24566,1229,1315,277,-250
24567,1229,1223,278,-223
24568,1229,1131,268,-209
24569,1229,1021,252,-193
24570,1229,925,227,-175
24571,1229,857,167,-139
24572,1229,757,218,-126
24573,1229,730,191,-125
24574,1229,668,199,-130
24575,1229,626,184,-125
24576,1229,602,187,-135
24577,1229,585,186,-134
24578,1229,572,164,-128
24579,1229,557,148,-118
24580,1229,554,122,-113
24581,1230,553,87,-102
24582,1230,549,78,-98
24583,1230,560,70,-88
24584,1230,574,64,-93
24585,1230,602,72,-101
24586,1230,641,71,-99
24587,1230,666,66,-102
24588,1230,683,62,-101
24589,1230,712,51,-100
24590,1230,743,62,-109
24591,1230,783,73,-113
24592,1230,832,94,-131
24593,1230,895,120,-153
24594,1230,969,134,-172
24595,1230,1029,138,-183
24596,1230,1070,150,-191
24597,1230,1097,156,-203
24598,1230,1123,166,-220
24599,1230,1164,183,-241
24600,1230,1256,212,-267
24601,1231,1364,245,-308
24602,1231,1486,285,-334
24603,1231,1557,314,-356
24604,1231,1561,323,-361
24605,1231,1512,325,-376
24606,1231,1432,341,-380
24607,1231,1334,357,-397
24608,1231,1273,351,-431
24609,1231,1240,368,-447
24610,1231,1261,379,-467
24611,1231,1274,380,-466
24612,1231,1294,346,-466
24613,1231,1277,324,-465
24614,1231,1248,304,-458
24615,1231,1161,268,-414
24616,1231,1040,211,-384
24617,1231,921,192,-343
24618,1231,812,179,-320
24619,1231,720,179,-308
24620,1231,648,202,-283
24621,1232,587,196,-273
24622,1232,537,189,-258
24623,1232,510,209,-248
24624,1232,490,214,-231
24625,1232,467,235,-223
24626,1232,467,229,-215
24627,1232,447,209,-192
24628,1232,445,234,-195
24629,1232,452,242,-191
24630,1232,468,252,-176
24631,1232,503,269,-176
24632,1232,543,265,-179
24633,1232,594,275,-188
24634,1232,642,275,-203
24635,1232,679,271,-207
24636,1232,708,282,-205
24637,1232,720,293,-204
24638,1232,735,300,-217
24639,1232,768,316,-236
24640,1232,815,346,-260
24641,1233,899,382,-296
24642,1233,1013,403,-332
24643,1233,1116,415,-349
24644,1233,1177,421,-368
24645,1233,1217,436,-365
24646,1233,1211,428,-360
24647,1233,1187,418,-367
24648,1233,1216,420,-378
24649,1233,1312,429,-427
24650,1233,1456,501,-497
24651,1233,1531,561,-555
24652,1233,1556,585,-614
24653,1233,1522,583,-634
24654,1233,1452,598,-612
24655,1233,1421,613,-573
24656,1233,1367,596,-523
24657,1233,1301,536,-428
24658,1233,1294,468,-359
24659,1233,1274,416,-297
24660,1233,1256,376,-271
24661,1234,1263,362,-255
24662,1234,1278,303,-223
24663,1234,1281,251,-190
24664,1234,1243,295,-177
24665,1234,1135,221,-148
24666,1234,1039,201,-132
24667,1234,945,202,-100
24668,1234,869,187,-83
24669,1234,810,189,-65
24670,1234,742,233,-77
24671,1234,714,166,-59
24672,1234,662,252,-56
24673,1234,686,217,-77
24674,1234,653,234,-76
24675,1234,650,223,-83
24676,1234,645,223,-70
24677,1234,641,209,-75
24678,1234,650,195,-63
24679,1234,653,167,-56
24680,1234,655,150,-53
24681,1235,664,126,-54
24682,1235,684,130,-62
24683,1235,696,125,-68
24684,1235,724,125,-72
24685,1235,763,127,-87
24686,1235,815,145,-100
24687,1235,870,154,-119
24688,1235,919,156,-134
24689,1235,958,168,-143
24690,1235,1008,189,-184
24691,1235,1055,192,-196
24692,1235,1080,199,-212
24693,1235,1103,191,-224
24694,1235,1100,183,-243
24695,1235,1097,184,-260
24696,1235,1115,179,-270
24697,1235,1139,195,-281
24698,1235,1203,224,-302
24699,1235,1300,249,-335
24700,1235,1382,282,-361
24701,1236,1399,306,-389
24702,1236,1360,300,-391
24703,1236,1306,307,-393
24704,1236,1243,316,-401
24705,1236,1204,326,-417
24706,1236,1219,341,-445
24707,1236,1264,339,-458
24708,1236,1290,333,-464
24709,1236,1302,315,-466
24710,1236,1319,327,-444
24711,1236,1295,299,-415
24712,1236,1231,267,-386
24713,1236,1141,263,-338
24714,1236,1029,244,-304
24715,1236,915,227,-291
24716,1236,818,264,-279
24717,1236,729,223,-244
24718,1236,661,225,-234
24719,1236,606,224,-208
24720,1236,560,222,-197
24721,1237,529,229,-192
24722,1237,516,241,-169
24723,1237,497,243,-157
24724,1237,473,210,-145
24725,1237,475,231,-139
24726,1237,471,249,-135
24727,1237,487,268,-138
24728,1237,504,259,-133
24729,1237,541,273,-140
24730,1237,565,278,-152
24731,1237,581,270,-162
24732,1237,604,275,-158
24733,1237,633,277,-167
24734,1237,681,286,-170
24735,1237,732,310,-192
24736,1237,795,342,-220
24737,1237,871,374,-249
24738,1237,946,395,-285
24739,1237,1032,413,-304
24740,1237,1112,411,-307
24741,1238,1153,417,-315
24742,1238,1195,447,-329
24743,1238,1225,463,-341
24744,1238,1244,474,-347
24745,1238,1273,479,-355
24746,1238,1347,497,-373
24747,1238,1500,542,-415
24748,1238,1673,611,-492
24749,1238,1765,652,-571
24750,1238,1709,677,-609
24751,1238,1530,647,-604
24752,1238,1336,596,-541
24753,1238,1154,546,-498
24754,1238,1080,469,-434
24755,1238,1091,425,-363
24756,1238,1166,365,-322
24757,1238,1239,355,-317
24758,1238,1230,317,-333
24759,1238,1245,301,-341
24760,1238,1239,300,-337
24761,1239,1223,248,-317
24762,1239,1197,219,-277
24763,1239,1122,262,-247
24764,1239,1038,181,-200
24765,1239,925,174,-182
24766,1239,858,157,-158
24767,1239,779,170,-150
24768,1239,705,220,-146
24769,1239,685,203,-124
24770,1239,643,238,-130
24771,1239,632,262,-113
24772,1239,608,256,-127
24773,1239,610,251,-133
24774,1239,596,261,-132
24775,1239,609,252,-123
24776,1239,616,231,-107
24777,1239,629,205,-93
24778,1239,658,177,-80
24779,1239,686,167,-74
24780,1239,711,163,-72
24781,1240,737,155,-74
24782,1240,757,150,-67
24783,1240,779,142,-67
24784,1240,799,143,-78
24785,1240,859,151,-85
24786,1240,916,157,-96
24787,1240,978,159,-114
24788,1240,1044,173,-135
24789,1240,1105,188,-142
24790,1240,1133,166,-137
24791,1240,1138,163,-135
24792,1240,1137,146,-123
24793,1240,1138,154,-125
24794,1240,1121,164,-145
24795,1240,1110,176,-170
24796,1240,1141,186,-199
24797,1240,1227,204,-209
24798,1240,1343,224,-227
24799,1240,1437,245,-240
24800,1240,1481,248,-252
24801,1241,1453,266,-264
24802,1241,1365,292,-286
24803,1241,1234,302,-297
24804,1241,1117,317,-310
24805,1241,1070,330,-339
24806,1241,1091,333,-368
24807,1241,1132,381,-415
24808,1241,1141,406,-469
24809,1241,1149,412,-496
24810,1241,1146,389,-511
24811,1241,1130,391,-465
24812,1241,1075,305,-413
24813,1241,1004,247,-382
24814,1241,905,234,-318
24815,1241,822,190,-292
24816,1241,746,193,-287
24817,1241,681,211,-289
24818,1241,631,239,-273
24819,1241,616,246,-270
24820,1241,580,264,-265
24821,1242,561,278,-257
24822,1242,560,317,-257
24823,1242,544,354,-251
24824,1242,545,334,-235
24825,1242,545,360,-238
24826,1242,563,353,-226
24827,1242,596,351,-224
24828,1242,627,335,-213
24829,1242,654,325,-212
24830,1242,672,326,-197
24831,1242,681,325,-204
24832,1242,680,329,-210
24833,1242,699,344,-221
24834,1242,722,350,-233
24835,1242,751,363,-249
24836,1242,800,369,-266
24837,1242,859,372,-268
24838,1242,918,380,-284
24839,1242,969,402,-302
24840,1242,1020,417,-324
24841,1243,1053,442,-348
24842,1243,1107,444,-361
24843,1243,1178,453,-370
24844,1243,1285,468,-390
24845,1243,1395,494,-413
24846,1243,1513,500,-435
24847,1243,1652,509,-447
24848,1243,1713,523,-475
24849,1243,1680,530,-492
24850,1243,1586,543,-496
24851,1243,1435,532,-486
24852,1243,1255,486,-443
24853,1243,1122,447,-417
24854,1243,1081,411,-399
24855,1243,1112,386,-389
24856,1243,1215,371,-381
24857,1243,1306,334,-364
24858,1243,1343,267,-343
24859,1243,1324,245,-318
24860,1243,1291,169,-300
24861,1244,1283,164,-284
24862,1244,1227,170,-258
24863,1244,1156,98,-203
24864,1244,1075,181,-198
24865,1244,979,86,-180
24866,1244,890,115,-152
24867,1244,812,125,-138
24868,1244,783,125,-104
24869,1244,675,260,-119
24870,1244,688,184,-123
24871,1244,638,246,-126
24872,1244,636,260,-113
24873,1244,604,254,-112
24874,1244,611,236,-114
24875,1244,606,255,-100
24876,1244,604,232,-107
24877,1244,609,211,-87
24878,1244,622,183,-76
24879,1244,628,161,-53
24880,1244,638,160,-54
24881,1245,649,155,-58
24882,1245,678,153,-60
24883,1245,707,157,-68
24884,1245,754,157,-77
24885,1245,813,163,-82
24886,1245,852,161,-87
24887,1245,880,160,-93
24888,1245,924,167,-101
24889,1245,995,179,-129
24890,1245,1053,180,-147
24891,1245,1097,175,-150
24892,1245,1125,168,-159
24893,1245,1163,166,-165
24894,1245,1162,167,-173
24895,1245,1135,175,-195
24896,1245,1094,179,-216
24897,1245,1064,190,-243
24898,1245,1056,211,-273
24899,1245,1061,223,-298
24900,1245,1135,222,-311
24901,1246,1237,235,-322
24902,1246,1332,234,-312
24903,1246,1380,244,-296
24904,1246,1410,244,-309
24905,1246,1382,268,-357
24906,1246,1268,317,-407
24907,1246,1142,370,-439
24908,1246,1131,358,-478
24909,1246,1127,396,-501
24910,1246,1139,403,-524
24911,1246,1112,457,-533
24912,1246,1120,425,-534
24913,1246,1074,436,-499
24914,1246,1053,378,-430
24915,1246,958,301,-347
24916,1246,874,260,-295
24917,1246,782,201,-279
24918,1246,706,175,-265
24919,1246,649,176,-263
24920,1246,605,191,-259
24921,1247,579,230,-242
24922,1247,565,243,-220
24923,1247,551,279,-228
24924,1247,553,322,-221
24925,1247,542,336,-206
24926,1247,547,339,-208
24927,1247,563,353,-198
24928,1247,593,347,-199
24929,1247,615,347,-194
24930,1247,635,340,-194
24931,1247,656,326,-186
24932,1247,674,325,-188
24933,1247,698,331,-200
24934,1247,729,345,-214
24935,1247,755,345,-224
24936,1247,774,349,-232
24937,1247,791,349,-240
24938,1247,819,355,-254
24939,1247,853,382,-282
24940,1247,900,409,-306
24941,1248,967,419,-338
24942,1248,1006,449,-367
24943,1248,1043,462,-381
24944,1248,1085,457,-390
24945,1248,1104,466,-398
24946,1248,1091,461,-399
24947,1248,1070,453,-387
24948,1248,1090,440,-407
24949,1248,1166,470,-457
24950,1248,1263,540,-529
24951,1248,1318,594,-580
24952,1248,1353,610,-604
24953,1248,1409,634,-623
24954,1248,1416,647,-623
24955,1248,1393,634,-553
24956,1248,1367,558,-457
24957,1248,1404,486,-329
24958,1248,1460,399,-267
24959,1248,1471,329,-192
24960,1248,1509,319,-171
24961,1249,1509,270,-157
24962,1249,1533,244,-148
24963,1249,1455,228,-132
24964,1249,1359,226,-127
24965,1249,1233,214,-127
24966,1249,1107,208,-110
24967,1249,1006,213,-91
24968,1249,912,217,-61
24969,1249,849,223,-67
24970,1249,823,192,-62
24971,1249,760,169,-70
24972,1249,706,159,-78
24973,1249,680,173,-53
24974,1249,670,178,-81
24975,1249,660,160,-78
24976,1249,661,127,-70
24977,1249,647,92,-69
24978,1249,636,40,-60
24979,1249,630,29,-68
24980,1249,653,11,-73
24981,1250,684,5,-73
24982,1250,707,5,-79
24983,1250,726,-2,-86
24984,1250,755,2,-92
24985,1250,784,8,-116
24986,1250,815,30,-125
24987,1250,870,47,-151
24988,1250,936,63,-168
24989,1250,992,93,-187
24990,1250,1047,100,-198
24991,1250,1105,112,-215
24992,1250,1139,119,-236
24993,1250,1145,128,-230
24994,1250,1128,133,-240
24995,1250,1130,144,-249
24996,1250,1170,170,-269
24997,1250,1258,213,-287
24998,1250,1338,248,-318
24999,1250,1396,285,-339
25000,1250,1384,300,-366
25001,1251,1293,301,-385
25002,1251,1190,323,-388
25003,1251,1118,323,-389
25004,1251,1162,322,-389
25005,1251,1252,350,-407
25006,1251,1307,367,-442
25007,1251,1373,392,-476
25008,1251,1421,379,-486
25009,1251,1396,391,-479
25010,1251,1302,357,-469
25011,1251,1200,366,-453
25012,1251,1071,370,-408
25013,1251,935,338,-356
25014,1251,822,276,-312
25015,1251,736,285,-292
25016,1251,663,279,-271
25017,1251,600,283,-254
25018,1251,553,289,-238
25019,1251,511,268,-221
25020,1251,495,259,-198
25021,1252,461,247,-168
25022,1252,453,249,-153
25023,1252,446,261,-149
25024,1252,443,268,-148
25025,1252,459,288,-153
25026,1252,481,304,-164
25027,1252,516,329,-182
25028,1252,566,354,-192
25029,1252,609,352,-192
25030,1252,645,342,-177
25031,1252,683,339,-180
25032,1252,718,339,-185
25033,1252,744,340,-194
25034,1252,770,349,-206
25035,1252,803,382,-236
25036,1252,869,402,-265
25037,1252,958,427,-300
25038,1252,1058,459,-330
25039,1252,1128,458,-355
25040,1252,1184,475,-371
25041,1253,1229,475,-393
25042,1253,1255,483,-390
25043,1253,1235,470,-383
25044,1253,1169,444,-369
25045,1253,1122,403,-376
25046,1253,1160,415,-404
25047,1253,1264,463,-482
25048,1253,1426,578,-586
25049,1253,1544,641,-701
25050,1253,1528,664,-724
25051,1253,1468,617,-707
25052,1253,1332,562,-634
25053,1253,1235,490,-516
25054,1253,1224,430,-409
25055,1253,1269,355,-354
25056,1253,1320,309,-336
25057,1253,1306,279,-315
25058,1253,1324,300,-341
25059,1253,1330,254,-344
25060,1253,1355,180,-330
25061,1254,1334,241,-309
25062,1254,1257,171,-283
25063,1254,1146,172,-262
25064,1254,1058,177,-249
25065,1254,977,55,-192
25066,1254,862,148,-197
