ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
22133,1107,206,300,-919
22134,1107,205,305,-917
22135,1107,205,305,-919
22136,1107,209,295,-916
22137,1107,208,296,-920
22138,1107,207,298,-913
22139,1107,207,299,-916
22140,1107,208,308,-928
22141,1108,205,312,-920
22142,1108,203,302,-919
22143,1108,205,300,-926
22144,1108,205,299,-925
22145,1108,204,300,-916
22146,1108,206,299,-920
22147,1108,202,299,-921
22148,1108,206,304,-917
22149,1108,206,299,-920
22150,1108,205,299,-914
22151,1108,207,299,-923
22152,1108,205,302,-918
22153,1108,207,303,-916
22154,1108,208,302,-924
22155,1108,203,300,-918
22156,1108,202,302,-921
22157,1108,205,306,-916
22158,1108,209,308,-918
22159,1108,210,300,-917
22160,1108,212,294,-918
22161,1109,208,296,-917
22162,1109,205,303,-918
22163,1109,205,301,-921
22164,1109,201,302,-920
22165,1109,205,307,-919
22166,1109,208,302,-928
22167,1109,208,298,-920
22168,1109,207,297,-917
22169,1109,207,298,-915
22170,1109,204,302,-919
22171,1109,203,302,-920
22172,1109,199,306,-920
22173,1109,198,300,-922
22174,1109,204,296,-916
22175,1109,207,303,-918
22176,1109,208,304,-918
22177,1109,212,304,-915
22178,1109,207,301,-919
22179,1109,204,302,-917
22180,1109,201,304,-916
22181,1110,203,304,-919
22182,1110,202,308,-921
22183,1110,207,303,-922
22184,1110,206,303,-919
22185,1110,206,298,-925
22186,1110,203,292,-919
22187,1110,207,317,-913
22188,1110,206,309,-924
22189,1110,202,296,-922
22190,1110,208,298,-916
22191,1110,207,305,-917
22192,1110,204,302,-920
22193,1110,206,303,-921
22194,1110,211,298,-917
22195,1110,207,306,-921
22196,1110,203,301,-918
22197,1110,204,304,-916
22198,1110,208,302,-922
22199,1110,204,302,-913
22200,1110,205,302,-915
22201,1111,207,296,-917
22202,1111,206,299,-921
22203,1111,203,300,-926
22204,1111,201,302,-921
22205,1111,205,301,-921
22206,1111,202,303,-921
22207,1111,203,303,-921
22208,1111,206,302,-912
22209,1111,205,303,-912
22210,1111,203,302,-918
22211,1111,202,295,-920
22212,1111,203,302,-924
22213,1111,202,307,-917
22214,1111,201,303,-924
22215,1111,206,301,-921
22216,1111,209,299,-923
22217,1111,209,304,-918
22218,1111,199,305,-918
22219,1111,197,303,-926
22220,1111,202,305,-916
22221,1112,203,301,-926
22222,1112,205,296,-928
22223,1112,205,294,-921
22224,1112,199,299,-920
22225,1112,200,303,-921
22226,1112,204,308,-918
22227,1112,205,299,-919
22228,1112,206,295,-919
22229,1112,209,299,-923
22230,1112,207,303,-915
22231,1112,206,301,-921
22232,1112,206,299,-916
22233,1112,204,304,-914
22234,1112,206,311,-916
22235,1112,205,307,-918
22236,1112,206,302,-916
22237,1112,209,303,-905
22238,1112,207,300,-917
22239,1112,203,303,-920
22240,1112,202,302,-920
22241,1113,205,298,-923
22242,1113,203,300,-921
22243,1113,200,299,-915
22244,1113,207,301,-920
22245,1113,206,306,-919
22246,1113,203,302,-921
22247,1113,205,303,-917
22248,1113,205,294,-919
22249,1113,203,296,-919
22250,1113,208,299,-920
22251,1113,203,301,-920
22252,1113,200,304,-926
22253,1113,199,305,-920
22254,1113,206,310,-914
22255,1113,209,303,-921
22256,1113,208,297,-914
22257,1113,206,299,-926
22258,1113,202,303,-918
22259,1113,203,307,-919
22260,1113,202,304,-919
22261,1114,203,295,-921
22262,1114,206,297,-922
22263,1114,206,301,-913
22264,1114,204,304,-918
22265,1114,203,301,-917
22266,1114,202,305,-929
22267,1114,205,312,-920
22268,1114,207,304,-921
22269,1114,207,300,-922
22270,1114,206,301,-921
22271,1114,206,302,-920
22272,1114,198,304,-917
22273,1114,201,300,-919
22274,1114,204,299,-920
22275,1114,208,302,-920
22276,1114,205,306,-919
22277,1114,209,303,-917
22278,1114,203,305,-921
22279,1114,202,301,-922
22280,1114,202,302,-919
22281,1115,201,297,-917
22282,1115,204,300,-922
22283,1115,205,305,-919
22284,1115,206,297,-910
22285,1115,213,302,-920
22286,1115,211,296,-924
22287,1115,206,306,-922
22288,1115,208,300,-925
22289,1115,201,304,-923
22290,1115,200,301,-916
22291,1115,203,304,-923
22292,1115,208,301,-920
22293,1115,197,286,-923
22294,1115,216,305,-908
22295,1115,213,309,-916
22296,1115,200,296,-928
22297,1115,197,298,-927
22298,1115,201,304,-919
22299,1115,203,302,-922
22300,1115,204,298,-914
22301,1116,204,298,-918
22302,1116,208,297,-919
22303,1116,208,299,-918
22304,1116,204,304,-915
22305,1116,207,304,-913
22306,1116,207,303,-924
22307,1116,205,304,-915
22308,1116,204,304,-916
22309,1116,207,301,-922
22310,1116,209,297,-916
22311,1116,209,300,-921
22312,1116,206,298,-921
22313,1116,204,300,-919
22314,1116,202,298,-927
22315,1116,205,308,-919
22316,1116,206,304,-914
22317,1116,206,299,-919
22318,1116,209,302,-917
22319,1116,213,297,-915
22320,1116,209,304,-921
22321,1117,197,296,-920
22322,1117,200,302,-922
22323,1117,203,305,-920
22324,1117,207,304,-920
22325,1117,208,294,-923
22326,1117,207,303,-915
22327,1117,210,299,-925
22328,1117,208,299,-922
22329,1117,203,300,-917
22330,1117,203,300,-920
22331,1117,203,305,-920
22332,1117,206,304,-923
22333,1117,206,308,-923
22334,1117,209,304,-915
22335,1117,212,305,-916
22336,1117,209,294,-919
22337,1117,210,299,-920
22338,1117,203,306,-913
22339,1117,202,302,-930
22340,1117,199,307,-920
22341,1118,207,304,-918
22342,1118,209,302,-915
22343,1118,208,299,-920
22344,1118,207,304,-915
22345,1118,201,295,-923
22346,1118,200,293,-918
22347,1118,198,298,-921
22348,1118,199,298,-918
22349,1118,208,299,-926
22350,1118,204,307,-921
22351,1118,205,308,-923
22352,1118,204,302,-917
22353,1118,207,299,-918
22354,1118,203,302,-918
22355,1118,201,300,-920
22356,1118,201,305,-919
22357,1118,198,303,-917
22358,1118,203,306,-918
22359,1118,204,305,-916
22360,1118,203,300,-921
22361,1119,206,301,-919
22362,1119,204,305,-916
22363,1119,198,311,-913
22364,1119,206,309,-919
22365,1119,203,304,-919
22366,1119,200,304,-918
22367,1119,203,299,-925
22368,1119,208,293,-923
22369,1119,203,300,-926
22370,1119,195,303,-928
22371,1119,195,301,-926
22372,1119,197,299,-924
22373,1119,204,302,-921
22374,1119,205,309,-922
22375,1119,202,308,-918
22376,1119,203,296,-915
22377,1119,202,302,-917
22378,1119,205,302,-924
22379,1119,204,308,-917
22380,1119,207,310,-919
22381,1120,208,302,-919
22382,1120,203,310,-914
22383,1120,200,305,-923
22384,1120,204,307,-918
22385,1120,209,300,-915
22386,1120,206,302,-918
22387,1120,206,305,-918
22388,1120,202,298,-924
22389,1120,202,300,-916
22390,1120,207,298,-920
22391,1120,201,297,-923
22392,1120,203,299,-921
22393,1120,204,302,-921
22394,1120,204,311,-915
22395,1120,202,303,-916
22396,1120,204,301,-922
22397,1120,204,299,-920
22398,1120,201,298,-921
22399,1120,203,302,-923
22400,1120,202,301,-925
22401,1121,206,312,-913
22402,1121,206,305,-917
22403,1121,208,300,-921
22404,1121,204,300,-918
22405,1121,204,302,-921
22406,1121,201,301,-916
22407,1121,203,306,-921
22408,1121,201,300,-921
22409,1121,203,302,-919
22410,1121,204,304,-919
22411,1121,202,307,-918
22412,1121,200,306,-917
22413,1121,204,298,-921
22414,1121,200,300,-921
22415,1121,202,302,-924
22416,1121,198,307,-923
22417,1121,200,305,-925
22418,1121,201,302,-920
22419,1121,199,306,-920
22420,1121,205,308,-923
22421,1122,203,301,-925
22422,1122,203,300,-918
22423,1122,204,303,-918
22424,1122,205,305,-917
22425,1122,210,303,-923
22426,1122,198,302,-920
22427,1122,196,305,-923
22428,1122,200,299,-916
22429,1122,200,300,-922
22430,1122,204,304,-918
22431,1122,205,308,-917
22432,1122,207,298,-923
22433,1122,202,301,-920
22434,1122,201,304,-921
22435,1122,200,305,-920
22436,1122,202,301,-923
22437,1122,204,301,-924
22438,1122,200,308,-915
22439,1122,202,305,-923
22440,1122,203,302,-921
22441,1123,204,304,-922
22442,1123,201,303,-922
22443,1123,197,306,-922
22444,1123,197,297,-915
22445,1123,205,297,-919
22446,1123,201,306,-921
22447,1123,197,300,-920
22448,1123,200,304,-918
22449,1123,205,304,-920
22450,1123,205,300,-920
22451,1123,205,304,-920
22452,1123,207,304,-925
22453,1123,200,308,-916
22454,1123,202,308,-920
22455,1123,203,307,-921
22456,1123,199,306,-920
22457,1123,201,304,-924
22458,1123,205,299,-920
22459,1123,203,305,-917
22460,1123,206,305,-922
22461,1124,201,299,-918
22462,1124,202,304,-914
22463,1124,205,304,-920
22464,1124,207,304,-915
22465,1124,206,302,-915
22466,1124,203,295,-925
22467,1124,198,292,-918
22468,1124,205,309,-915
22469,1124,204,314,-922
22470,1124,204,295,-918
22471,1124,205,299,-920
22472,1124,208,307,-922
22473,1124,205,311,-922
22474,1124,205,303,-915
22475,1124,208,296,-923
22476,1124,203,298,-916
22477,1124,202,308,-919
22478,1124,202,311,-915
22479,1124,205,309,-917
22480,1124,209,306,-913
22481,1125,216,305,-919
22482,1125,216,302,-916
22483,1125,215,301,-915
22484,1125,208,297,-918
22485,1125,207,300,-919
22486,1125,204,304,-919
22487,1125,204,308,-920
22488,1125,207,311,-917
22489,1125,210,303,-913
22490,1125,211,296,-920
22491,1125,214,299,-920
22492,1125,211,303,-917
22493,1125,208,305,-920
22494,1125,211,296,-915
22495,1125,210,296,-917
22496,1125,208,305,-916
22497,1125,211,308,-919
22498,1125,211,312,-916
22499,1125,210,304,-915
22500,1125,211,303,-916
22501,1126,209,304,-913
22502,1126,213,304,-915
22503,1126,210,304,-914
22504,1126,209,302,-915
22505,1126,210,308,-921
22506,1126,203,309,-917
22507,1126,206,304,-921
22508,1126,206,304,-913
22509,1126,211,304,-918
22510,1126,210,307,-913
22511,1126,207,311,-923
22512,1126,200,304,-919
22513,1126,203,302,-920
22514,1126,198,289,-921
22515,1126,202,319,-911
22516,1126,202,319,-918
22517,1126,196,300,-926
22518,1126,199,305,-916
22519,1126,208,304,-919
22520,1126,206,313,-915
22521,1127,202,309,-915
22522,1127,206,300,-922
22523,1127,209,305,-912
22524,1127,203,320,-912
22525,1127,205,310,-924
22526,1127,207,307,-919
22527,1127,211,309,-917
22528,1127,202,315,-918
22529,1127,199,315,-921
22530,1127,196,308,-921
22531,1127,205,306,-912
22532,1127,207,304,-919
22533,1127,206,308,-917
22534,1127,207,310,-922
22535,1127,204,302,-916
22536,1127,201,310,-920
22537,1127,204,312,-923
22538,1127,204,303,-919
22539,1127,204,308,-921
22540,1127,203,301,-919
22541,1128,208,305,-918
22542,1128,207,309,-914
22543,1128,207,308,-918
22544,1128,206,299,-920
22545,1128,209,301,-913
22546,1128,208,305,-917
22547,1128,206,312,-909
22548,1128,211,304,-919
22549,1128,207,300,-912
22550,1128,208,305,-917
22551,1128,209,307,-918
22552,1128,208,302,-922
22553,1128,211,306,-915
22554,1128,208,307,-917
22555,1128,209,306,-917
22556,1128,208,307,-915
22557,1128,200,307,-920
22558,1128,203,299,-918
22559,1128,208,306,-919
22560,1128,208,308,-917
22561,1129,207,306,-920
22562,1129,207,302,-921
22563,1129,208,307,-915
22564,1129,210,306,-918
22565,1129,209,307,-918
22566,1129,209,302,-920
22567,1129,209,302,-919
22568,1129,210,298,-914
22569,1129,206,301,-919
22570,1129,209,304,-914
22571,1129,206,309,-919
22572,1129,208,308,-917
22573,1129,213,303,-920
22574,1129,210,306,-914
22575,1129,210,305,-925
22576,1129,206,307,-918
22577,1129,209,308,-918
22578,1129,209,307,-918
22579,1129,209,307,-913
22580,1129,211,306,-919
22581,1130,209,311,-921
22582,1130,208,316,-919
22583,1130,204,300,-922
22584,1130,200,298,-917
22585,1130,202,300,-921
22586,1130,203,301,-919
22587,1130,207,308,-921
22588,1130,208,307,-919
22589,1130,207,300,-917
22590,1130,215,304,-919
22591,1130,213,298,-918
22592,1130,209,300,-919
22593,1130,205,308,-919
22594,1130,206,308,-917
22595,1130,205,308,-915
22596,1130,209,309,-919
22597,1130,209,308,-913
22598,1130,214,303,-916
22599,1130,211,302,-924
22600,1130,207,307,-909
22601,1131,204,304,-921
22602,1131,204,304,-921
22603,1131,204,305,-916
22604,1131,209,306,-920
22605,1131,210,308,-918
22606,1131,217,310,-918
22607,1131,213,303,-915
22608,1131,209,305,-917
22609,1131,206,303,-915
22610,1131,206,305,-918
22611,1131,206,308,-921
22612,1131,208,307,-922
22613,1131,211,304,-916
22614,1131,209,303,-916
22615,1131,211,302,-918
22616,1131,211,305,-914
22617,1131,205,304,-919
22618,1131,206,305,-920
22619,1131,206,307,-917
22620,1131,203,305,-918
22621,1132,208,300,-923
22622,1132,210,309,-909
22623,1132,206,306,-914
22624,1132,206,305,-924
22625,1132,206,301,-919
22626,1132,209,307,-916
22627,1132,205,311,-916
22628,1132,208,312,-918
22629,1132,204,305,-916
22630,1132,203,301,-917
22631,1132,204,309,-919
22632,1132,206,309,-921
22633,1132,209,304,-916
22634,1132,210,304,-922
22635,1132,211,305,-916
22636,1132,210,308,-912
22637,1132,208,306,-923
22638,1132,208,304,-918
22639,1132,201,303,-923
22640,1132,198,305,-920
22641,1133,205,303,-910
22642,1133,207,307,-915
22643,1133,211,304,-915
22644,1133,210,307,-917
22645,1133,208,305,-924
22646,1133,201,308,-917
22647,1133,198,307,-919
22648,1133,205,303,-918
22649,1133,205,304,-915
22650,1133,210,305,-924
22651,1133,212,307,-918
22652,1133,211,307,-907
22653,1133,211,304,-916
22654,1133,205,304,-919
22655,1133,204,312,-920
22656,1133,201,301,-922
22657,1133,198,301,-920
22658,1133,205,303,-918
22659,1133,209,305,-913
22660,1133,210,302,-922
22661,1134,211,303,-923
22662,1134,210,306,-912
22663,1134,203,305,-919
22664,1134,208,302,-915
22665,1134,207,301,-919
22666,1134,206,299,-921
22667,1134,209,311,-918
22668,1134,207,310,-912
22669,1134,204,301,-922
22670,1134,210,299,-915
22671,1134,210,303,-920
22672,1134,209,308,-921
22673,1134,205,305,-921
22674,1134,201,305,-914
22675,1134,207,304,-916
22676,1134,208,299,-918
22677,1134,211,299,-921
22678,1134,206,302,-916
22679,1134,203,304,-914
22680,1134,204,302,-916
22681,1135,206,302,-919
22682,1135,208,302,-923
22683,1135,206,304,-916
22684,1135,207,303,-916
22685,1135,205,303,-920
22686,1135,203,300,-922
22687,1135,203,303,-923
22688,1135,207,304,-923
22689,1135,208,303,-923
22690,1135,208,303,-915
22691,1135,210,301,-923
22692,1135,208,306,-922
22693,1135,208,304,-919
22694,1135,207,303,-926
22695,1135,205,304,-917
22696,1135,208,303,-918
22697,1135,207,303,-916
22698,1135,209,307,-922
22699,1135,210,307,-919
22700,1135,212,302,-918
22701,1136,208,303,-918
22702,1136,207,303,-918
22703,1136,206,308,-921
22704,1136,203,306,-916
22705,1136,203,308,-916
22706,1136,203,304,-918
22707,1136,207,304,-923
22708,1136,208,303,-917
22709,1136,208,302,-923
22710,1136,207,303,-916
22711,1136,210,304,-917
22712,1136,204,307,-918
22713,1136,204,307,-923
22714,1136,206,305,-922
22715,1136,207,304,-911
22716,1136,210,300,-921
22717,1136,208,306,-914
22718,1136,210,307,-921
22719,1136,208,300,-918
22720,1136,210,302,-922
22721,1137,204,305,-917
22722,1137,206,312,-919
22723,1137,203,307,-919
22724,1137,208,298,-923
22725,1137,215,302,-920
22726,1137,214,300,-918
22727,1137,207,301,-912
22728,1137,197,303,-921
22729,1137,203,299,-923
22730,1137,207,309,-918
22731,1137,209,302,-921
22732,1137,210,304,-921
22733,1137,208,310,-916
22734,1137,210,305,-919
22735,1137,210,297,-916
22736,1137,208,299,-918
22737,1137,206,302,-920
22738,1137,205,305,-916
22739,1137,209,314,-912
22740,1137,205,307,-923
22741,1138,207,305,-920
22742,1138,209,304,-919
22743,1138,206,297,-920
22744,1138,203,301,-920
22745,1138,205,306,-923
22746,1138,203,304,-915
22747,1138,204,305,-923
22748,1138,206,302,-922
22749,1138,210,303,-918
22750,1138,206,302,-917
22751,1138,209,302,-920
22752,1138,206,305,-922
22753,1138,208,303,-923
22754,1138,207,305,-922
22755,1138,205,303,-918
22756,1138,207,299,-916
22757,1138,211,298,-917
22758,1138,204,302,-915
22759,1138,206,302,-918
22760,1138,213,302,-917
22761,1139,210,304,-917
22762,1139,210,305,-919
22763,1139,205,299,-919
22764,1139,207,300,-921
22765,1139,205,310,-923
22766,1139,204,311,-917
22767,1139,209,302,-922
22768,1139,214,296,-917
22769,1139,210,300,-922
22770,1139,207,302,-910
22771,1139,210,302,-914
22772,1139,207,303,-916
22773,1139,200,304,-921
22774,1139,204,302,-917
22775,1139,209,304,-921
22776,1139,206,305,-920
22777,1139,208,302,-920
22778,1139,207,301,-917
22779,1139,207,303,-919
22780,1139,209,303,-918
22781,1140,211,304,-920
22782,1140,207,306,-920
22783,1140,205,308,-919
22784,1140,206,305,-917
22785,1140,208,304,-913
22786,1140,207,302,-915
22787,1140,210,304,-920
22788,1140,208,303,-922
22789,1140,210,305,-914
22790,1140,208,301,-911
22791,1140,210,293,-913
22792,1140,209,297,-922
22793,1140,206,307,-920
22794,1140,206,308,-917
22795,1140,204,303,-918
22796,1140,207,298,-924
22797,1140,204,309,-924
22798,1140,208,316,-914
22799,1140,204,310,-917
22800,1140,204,301,-921
22801,1141,207,306,-917
22802,1141,208,302,-925
22803,1141,204,302,-918
22804,1141,211,305,-917
22805,1141,208,305,-914
22806,1141,208,307,-920
22807,1141,206,301,-916
22808,1141,210,303,-917
22809,1141,210,307,-916
22810,1141,207,313,-912
22811,1141,205,311,-922
22812,1141,208,305,-916
22813,1141,208,302,-915
22814,1141,208,302,-911
22815,1141,210,302,-917
22816,1141,205,305,-921
22817,1141,204,304,-916
22818,1141,202,305,-917
22819,1141,205,305,-917
22820,1141,206,308,-913
22821,1142,205,301,-927
22822,1142,208,306,-916
22823,1142,209,302,-919
22824,1142,209,302,-917
22825,1142,205,302,-921
22826,1142,205,299,-916
22827,1142,203,303,-918
22828,1142,206,301,-917
22829,1142,202,302,-918
22830,1142,204,304,-922
22831,1142,204,306,-920
22832,1142,211,308,-921
22833,1142,211,307,-916
22834,1142,208,306,-924
22835,1142,201,302,-916
22836,1142,204,301,-916
22837,1142,207,302,-913
22838,1142,205,308,-919
22839,1142,209,311,-917
22840,1142,202,307,-919
22841,1143,207,300,-914
22842,1143,208,309,-923
22843,1143,206,305,-919
22844,1143,206,297,-914
22845,1143,209,299,-919
22846,1143,207,303,-918
22847,1143,206,303,-917
22848,1143,201,305,-922
22849,1143,201,306,-919
22850,1143,201,308,-921
22851,1143,205,305,-921
22852,1143,205,303,-922
22853,1143,206,302,-921
22854,1143,207,306,-919
22855,1143,204,307,-911
22856,1143,204,305,-915
22857,1143,203,299,-916
22858,1143,202,306,-920
